"timestamp","sequence","price","volume"
"2026-07-06 06:21:14.043",329638,63025.35,0.00016
"2026-07-06 06:21:14.043",329639,63024.71,0.00063
"2026-07-06 06:21:14.043",329640,63024.16,0.00563
"2026-07-06 06:21:14.043",329641,63024.1,0.00013
"2026-07-06 06:21:14.043",329642,63024.01,0.00027
"2026-07-06 06:21:14.043",329643,63024,0.02418
"2026-07-06 06:21:14.043",329644,63023.64,0.00018
"2026-07-06 06:21:14.043",329645,63023.52,0.00019
"2026-07-06 06:21:14.043",329646,63022.79,0.00016
"2026-07-06 06:21:14.043",329647,63022.55,0.00008
"2026-07-06 06:21:14.043",329648,63022.5,0.00016
"2026-07-06 06:21:14.043",329649,63022.44,0.00027
"2026-07-06 06:21:14.043",329650,63022.43,0.00071
"2026-07-06 06:21:14.044",329651,63022.43,0.00814
"2026-07-06 06:21:14.044",329652,63022.28,0.00027
"2026-07-06 06:21:14.044",329653,63022.27,0.0074
"2026-07-06 06:21:14.044",329654,63022.09,0.00016
"2026-07-06 06:21:14.044",329655,63022.06,0.00238
"2026-07-06 06:21:14.044",329656,63022.01,0.00027
"2026-07-06 06:21:14.044",329657,63022,0.02418
"2026-07-06 06:21:14.044",329658,63021.09,0.00008
"2026-07-06 06:21:14.044",329659,63020.96,0.00033
"2026-07-06 06:21:14.044",329660,63020.68,0.00013
"2026-07-06 06:21:14.044",329661,63020.55,0.00009
"2026-07-06 06:21:14.044",329662,63020.41,0.00009
"2026-07-06 06:21:14.044",329663,63020.01,0.00009
"2026-07-06 06:21:14.044",329664,63020,0.03454
"2026-07-06 06:21:14.044",329665,63019.42,0.00008
"2026-07-06 06:21:14.044",329666,63019.09,0.00158
"2026-07-06 06:21:14.044",329667,63018.91,0.00019
"2026-07-06 06:21:14.044",329668,63018.91,0.00872
"2026-07-06 06:21:14.044",329669,63018.48,0.00008
"2026-07-06 06:21:14.044",329670,63018.41,0.00009
"2026-07-06 06:21:14.044",329671,63018.25,0.00157
"2026-07-06 06:21:14.044",329672,63018.2,0.00048
"2026-07-06 06:21:14.044",329673,63018,0.00906
"2026-07-06 06:21:14.049",329674,63018,0.007
"2026-07-06 06:21:14.710",329675,63018.01,0.01749
"2026-07-06 06:21:14.776",329676,63018.01,0.00399
"2026-07-06 06:21:14.906",329677,63018.01,0.00011
"2026-07-06 06:21:15.153",329678,63018.01,0.04688
"2026-07-06 06:21:15.663",329679,63018,0.00398
"2026-07-06 06:21:15.777",329680,63018,0.04478
"2026-07-06 06:21:15.778",329681,63018,0.07664
"2026-07-06 06:21:15.778",329682,63018,0.0105
"2026-07-06 06:21:15.778",329683,63018,0.07121
"2026-07-06 06:21:15.778",329684,63017.99,0.00097
"2026-07-06 06:21:15.778",329685,63017.98,0.00016
"2026-07-06 06:21:15.778",329686,63017.89,0.00077
"2026-07-06 06:21:15.778",329687,63017.89,0.00487
"2026-07-06 06:21:15.778",329688,63017.78,0.00012
"2026-07-06 06:21:15.778",329689,63017.46,0.00018
"2026-07-06 06:21:15.778",329690,63017.35,0.00016
"2026-07-06 06:21:15.778",329691,63017.14,0.00127
"2026-07-06 06:21:15.778",329692,63017,0.00015
"2026-07-06 06:21:15.778",329693,63016.62,0.00564
"2026-07-06 06:21:15.778",329694,63016.53,0.0014
"2026-07-06 06:21:15.778",329695,63016.36,0.00023
"2026-07-06 06:21:15.778",329696,63016.29,0.00008
"2026-07-06 06:21:15.778",329697,63016.08,0.00027
"2026-07-06 06:21:15.778",329698,63016.06,0.00999
"2026-07-06 06:21:15.778",329699,63016.01,0.00027
"2026-07-06 06:21:15.778",329700,63016,0.02528
"2026-07-06 06:21:15.778",329701,63015.75,0.00027
"2026-07-06 06:21:15.778",329702,63015.74,0.01018
"2026-07-06 06:21:15.778",329703,63015.68,0.00027
"2026-07-06 06:21:15.778",329704,63015.67,0.01018
"2026-07-06 06:21:15.778",329705,63015.62,0.00127
"2026-07-06 06:21:15.778",329706,63015.15,0.00027
"2026-07-06 06:21:15.778",329707,63015.14,0.02018
"2026-07-06 06:21:15.778",329708,63015.07,0.02018
"2026-07-06 06:21:15.778",329709,63014.98,0.0088
"2026-07-06 06:21:15.778",329710,63014.84,0.00018
"2026-07-06 06:21:15.778",329711,63014.63,0.00009
"2026-07-06 06:21:15.778",329712,63014.37,0.00009
"2026-07-06 06:21:15.780",329713,63014.2,0.00028
"2026-07-06 06:21:15.780",329714,63014,0.01972
"2026-07-06 06:21:15.781",329715,63014,0.00444
"2026-07-06 06:21:15.781",329716,63013.37,0.00339
"2026-07-06 06:21:15.781",329717,63013.34,0.001
"2026-07-06 06:21:15.781",329718,63013.24,0.00117
"2026-07-06 06:21:15.781",329719,63013.16,0.00008
"2026-07-06 06:21:15.781",329720,63013.15,0.00008
"2026-07-06 06:21:15.781",329721,63013.1,0.00886
"2026-07-06 06:21:15.781",329722,63012.91,0.00013
"2026-07-06 06:21:15.781",329723,63012.62,0.02
"2026-07-06 06:21:15.781",329724,63012.51,0.00722
"2026-07-06 06:21:15.781",329725,63012.42,0.00016
"2026-07-06 06:21:15.781",329726,63012.41,0.00023
"2026-07-06 06:21:15.781",329727,63012.1,0.00009
"2026-07-06 06:21:15.781",329728,63012,0.00315
"2026-07-06 06:21:15.785",329729,63012,0.00009
"2026-07-06 06:21:15.868",329730,63012,0.00011
"2026-07-06 06:21:16.033",329731,63012.01,0.00825
"2026-07-06 06:21:16.089",329732,63012.01,0.0008
"2026-07-06 06:21:16.670",329733,63012,0.01
"2026-07-06 06:21:16.670",329734,63012,0.00011
"2026-07-06 06:21:16.764",329735,63012,0.0133
"2026-07-06 06:21:16.764",329736,63011.99,0.00063
"2026-07-06 06:21:16.764",329737,63011.28,0.00018
"2026-07-06 06:21:16.764",329738,63010.49,0.00061
"2026-07-06 06:21:16.764",329739,63010.03,0.00008
"2026-07-06 06:21:16.764",329740,63010.01,0.00027
"2026-07-06 06:21:16.764",329741,63010,0.04461
"2026-07-06 06:21:16.765",329742,63008.82,0.00027
"2026-07-06 06:21:16.765",329743,63008.81,0.00885
"2026-07-06 06:21:16.765",329744,63008.75,0.0013
"2026-07-06 06:21:16.765",329745,63008.19,0.00009
"2026-07-06 06:21:16.767",329746,63008.01,0.00043
"2026-07-06 06:21:16.767",329747,63008,0.01957
"2026-07-06 06:21:16.767",329748,63008,0.00461
"2026-07-06 06:21:16.767",329749,63006.9,0.00008
"2026-07-06 06:21:16.767",329750,63006.54,0.00531
"2026-07-06 06:21:16.796",329751,63006.54,0.01
"2026-07-06 06:21:17.706",329752,63006.54,0.00057
"2026-07-06 06:21:17.781",329753,63006.55,0.00011
"2026-07-06 06:21:18.294",329754,63006.55,0.00011
"2026-07-06 06:21:18.315",329755,63006.55,0.00962
"2026-07-06 06:21:18.338",329756,63006.55,0.00238
"2026-07-06 06:21:18.345",329757,63006.55,0.00518
"2026-07-06 06:21:18.352",329758,63006.55,0.00754
"2026-07-06 06:21:18.352",329759,63006.55,0.06367
"2026-07-06 06:21:18.352",329760,63006.56,0.00034
"2026-07-06 06:21:18.352",329761,63006.57,0.00016
"2026-07-06 06:21:18.352",329762,63006.9,0.00008
"2026-07-06 06:21:18.356",329763,63008.01,0.0005
"2026-07-06 06:21:18.356",329764,63008.01,0.00056
"2026-07-06 06:21:18.356",329765,63008.02,0.00016
"2026-07-06 06:21:18.356",329766,63008.2,0.00016
"2026-07-06 06:21:18.356",329767,63008.82,0.00107
"2026-07-06 06:21:18.356",329768,63008.83,0.00066
"2026-07-06 06:21:18.356",329769,63009.44,0.00009
"2026-07-06 06:21:18.356",329770,63009.7,0.00027
"2026-07-06 06:21:18.359",329771,63009.71,0.0637
"2026-07-06 06:21:18.360",329772,63009.71,0.0002
"2026-07-06 06:21:18.361",329773,63009.71,0.00046
"2026-07-06 06:21:18.361",329774,63009.72,0.00018
"2026-07-06 06:21:18.361",329775,63010.03,0.00008
"2026-07-06 06:21:18.361",329776,63011.82,0.00008
"2026-07-06 06:21:18.361",329777,63011.96,0.00027
"2026-07-06 06:21:18.369",329778,63011.97,0.0003
"2026-07-06 06:21:18.369",329779,63011.97,0.00096
"2026-07-06 06:21:18.369",329780,63011.98,0.0009
"2026-07-06 06:21:18.369",329781,63012,0.00085
"2026-07-06 06:21:18.369",329782,63012.01,0.02339
"2026-07-06 06:21:18.371",329783,63012.01,0.0019
"2026-07-06 06:21:18.371",329784,63012.02,0.00009
"2026-07-06 06:21:18.371",329785,63012.43,0.0004
"2026-07-06 06:21:18.371",329786,63012.63,0.0004
"2026-07-06 06:21:18.371",329787,63012.85,0.00061
"2026-07-06 06:21:18.373",329788,63012.85,0.00028
"2026-07-06 06:21:18.404",329789,63012.86,0.00238
"2026-07-06 06:21:18.912",329790,63012.85,0.01747
"2026-07-06 06:21:19.358",329791,63012.86,0.008
"2026-07-06 06:21:19.359",329792,63012.86,0.00465
"2026-07-06 06:21:19.359",329793,63012.87,0.00115
"2026-07-06 06:21:19.359",329794,63012.88,0.00016
"2026-07-06 06:21:19.359",329795,63013.16,0.00008
"2026-07-06 06:21:19.359",329796,63013.64,0.00009
"2026-07-06 06:21:19.359",329797,63013.99,0.00027
"2026-07-06 06:21:19.359",329798,63014,0.01818
"2026-07-06 06:21:19.359",329799,63014.9,0.00008
"2026-07-06 06:21:19.359",329800,63015.26,0.00254
"2026-07-06 06:21:19.359",329801,63015.74,0.00009
"2026-07-06 06:21:19.359",329802,63015.99,0.00027
"2026-07-06 06:21:20.210",329803,63016,0.04687
"2026-07-06 06:21:20.921",329804,63016,0.0008
"2026-07-06 06:21:21.172",329805,63015.99,0.00824
"2026-07-06 06:21:21.472",329806,63016,0.0008
"2026-07-06 06:21:22.316",329807,63015.99,0.00063
"2026-07-06 06:21:22.970",329808,63016,0.00008
"2026-07-06 06:21:25.266",329809,63016,0.04687
"2026-07-06 06:21:25.493",329810,63016,0.00404
"2026-07-06 06:21:26.090",329811,63016,0.00238
"2026-07-06 06:21:26.273",329812,63015.99,0.00067
"2026-07-06 06:21:26.675",329813,63016,0.00177
"2026-07-06 06:21:27.638",329814,63015.99,0.36751
"2026-07-06 06:21:28.063",329815,63016,0.00238
"2026-07-06 06:21:28.190",329816,63015.99,0.00093
"2026-07-06 06:21:28.835",329817,63016,0.00164
"2026-07-06 06:21:28.945",329818,63016,0.00238
"2026-07-06 06:21:29.606",329819,63016,0.00573
"2026-07-06 06:21:29.771",329820,63016,0.022
"2026-07-06 06:21:29.775",329821,63016,0.03024
"2026-07-06 06:21:29.890",329822,63015.99,0.00382
"2026-07-06 06:21:30.235",329823,63015.99,0.227
"2026-07-06 06:21:30.292",329824,63016,0.00011
"2026-07-06 06:21:31.135",329825,63016,0.00159
"2026-07-06 06:21:31.775",329826,63016,0.02337
"2026-07-06 06:21:32.693",329827,63016,0.00008
"2026-07-06 06:21:32.946",329828,63016,0.00172
"2026-07-06 06:21:32.987",329829,63016,0.00017
"2026-07-06 06:21:33.008",329830,63015.99,0.00398
"2026-07-06 06:21:33.583",329831,63015.99,0.00124
"2026-07-06 06:21:33.851",329832,63015.99,0.00021
"2026-07-06 06:21:34.101",329833,63016,0.00398
"2026-07-06 06:21:34.551",329834,63016,0.00406
"2026-07-06 06:21:34.688",329835,63016,0.00026
"2026-07-06 06:21:35.124",329836,63015.99,0.0592
"2026-07-06 06:21:35.778",329837,63016,0.0016
"2026-07-06 06:21:36.104",329838,63016,0.00401
"2026-07-06 06:21:36.117",329839,63015.99,0.00031
"2026-07-06 06:21:36.273",329840,63015.99,0.00022
"2026-07-06 06:21:36.550",329841,63016,0.00398
"2026-07-06 06:21:36.737",329842,63015.99,0.00159
"2026-07-06 06:21:36.774",329843,63016,0.00049
"2026-07-06 06:21:36.802",329844,63015.99,0.00405
"2026-07-06 06:21:36.814",329845,63016,0.00011
"2026-07-06 06:21:37.414",329846,63015.99,0.00016
"2026-07-06 06:21:37.799",329847,63016,0.0476
"2026-07-06 06:21:37.978",329848,63016,0.00172
"2026-07-06 06:21:38.495",329849,63015.99,0.00159
"2026-07-06 06:21:38.620",329850,63016,0.00238
"2026-07-06 06:21:38.627",329851,63016,0.00624
"2026-07-06 06:21:38.633",329852,63016,0.00238
"2026-07-06 06:21:38.661",329853,63016,0.00238
"2026-07-06 06:21:38.665",329854,63016,0.16067
"2026-07-06 06:21:38.665",329855,63016.01,0.00079
"2026-07-06 06:21:38.665",329856,63016.02,0.00016
"2026-07-06 06:21:38.665",329857,63016.29,0.00008
"2026-07-06 06:21:38.665",329858,63016.35,0.00016
"2026-07-06 06:21:38.669",329859,63017.45,0.00017
"2026-07-06 06:21:38.671",329860,63017.46,0.00164
"2026-07-06 06:21:38.671",329861,63017.47,0.00054
"2026-07-06 06:21:38.671",329862,63017.54,0.00016
"2026-07-06 06:21:38.671",329863,63017.99,0.00027
"2026-07-06 06:21:38.675",329864,63017.99,0.00016
"2026-07-06 06:21:38.678",329865,63018,0.00087
"2026-07-06 06:21:38.692",329866,63018,0.00148
"2026-07-06 06:21:38.699",329867,63018,0.00645
"2026-07-06 06:21:38.702",329868,63018,0.01735
"2026-07-06 06:21:38.712",329869,63018.01,0.00238
"2026-07-06 06:21:38.729",329870,63018.01,0.00191
"2026-07-06 06:21:38.730",329871,63018,0.00167
"2026-07-06 06:21:38.737",329872,63018.01,0.00114
"2026-07-06 06:21:38.737",329873,63018.02,0.00063
"2026-07-06 06:21:38.737",329874,63018.26,0.00009
"2026-07-06 06:21:38.737",329875,63018.27,0.00016
"2026-07-06 06:21:38.737",329876,63018.48,0.00026
"2026-07-06 06:21:38.737",329877,63019.08,0.00016
"2026-07-06 06:21:38.737",329878,63019.17,0.00016
"2026-07-06 06:21:38.737",329879,63019.27,0.00012
"2026-07-06 06:21:38.737",329880,63019.42,0.00008
"2026-07-06 06:21:38.737",329881,63019.74,0.00016
"2026-07-06 06:21:38.737",329882,63019.75,0.00016
"2026-07-06 06:21:38.737",329883,63019.99,0.00027
"2026-07-06 06:21:38.737",329884,63020,0.00523
"2026-07-06 06:21:38.745",329885,63020,0.00666
"2026-07-06 06:21:38.753",329886,63020,0.00191
"2026-07-06 06:21:38.855",329887,63020,0.00191
"2026-07-06 06:21:38.862",329888,63020,0.00087
"2026-07-06 06:21:38.921",329889,63020,0.00191
"2026-07-06 06:21:38.980",329890,63020,0.00191
"2026-07-06 06:21:39.354",329891,63020,0.00044
"2026-07-06 06:21:39.905",329892,63019.99,0.00793
"2026-07-06 06:21:40.261",329893,63020,0.00238
"2026-07-06 06:21:40.396",329894,63019.99,0.00397
"2026-07-06 06:21:40.511",329895,63020,0.00159
"2026-07-06 06:21:40.612",329896,63019.99,0.05315
"2026-07-06 06:21:41.077",329897,63019.99,0.00014
"2026-07-06 06:21:41.413",329898,63020,0.00858
"2026-07-06 06:21:41.899",329899,63020,0.00159
"2026-07-06 06:21:42.312",329900,63020,0.00985
"2026-07-06 06:21:42.342",329901,63020,0.00216
"2026-07-06 06:21:42.678",329902,63019.99,0.00398
"2026-07-06 06:21:42.682",329903,63020,0.00057
"2026-07-06 06:21:43.157",329904,63019.99,0.00159
"2026-07-06 06:21:44.520",329905,63019.99,0.004
"2026-07-06 06:21:45.119",329906,63020,0.00015
"2026-07-06 06:21:45.144",329907,63019.99,0.00036
"2026-07-06 06:21:45.760",329908,63020,0.00158
"2026-07-06 06:21:47.248",329909,63020,0.00933
"2026-07-06 06:21:47.389",329910,63019.99,0.00159
"2026-07-06 06:21:47.793",329911,63019.99,0.00158
"2026-07-06 06:21:48.273",329912,63020,0.00086
"2026-07-06 06:21:48.864",329913,63020,0.00016
"2026-07-06 06:21:49.189",329914,63020,0.00009
"2026-07-06 06:21:49.619",329915,63020,0.00847
"2026-07-06 06:21:49.772",329916,63020,0.00013
"2026-07-06 06:21:49.861",329917,63020,0.0006
"2026-07-06 06:21:49.864",329918,63020,0.00158
"2026-07-06 06:21:50.072",329919,63020,0.00097
"2026-07-06 06:21:51.167",329920,63020,0.00238
"2026-07-06 06:21:51.818",329921,63020,0.00013
"2026-07-06 06:21:52.021",329922,63020,0.00014
"2026-07-06 06:21:52.051",329923,63020,0.00159
"2026-07-06 06:21:52.256",329924,63020,0.00057
"2026-07-06 06:21:52.398",329925,63019.99,0.00059
"2026-07-06 06:21:53.414",329926,63019.99,0.00158
"2026-07-06 06:21:53.909",329927,63020,0.00158
"2026-07-06 06:21:53.971",329928,63020,0.00238
"2026-07-06 06:21:54.171",329929,63020,0.00011
"2026-07-06 06:21:54.218",329930,63020,0.00035
"2026-07-06 06:21:54.235",329931,63020,0.00238
"2026-07-06 06:21:54.259",329932,63020,0.00311
"2026-07-06 06:21:54.333",329933,63020,0.14882
"2026-07-06 06:21:54.333",329934,63020.01,0.00276
"2026-07-06 06:21:54.333",329935,63020.02,0.00016
"2026-07-06 06:21:54.333",329936,63020.54,0.00099
"2026-07-06 06:21:54.333",329937,63020.55,0.00009
"2026-07-06 06:21:54.334",329938,63021.99,0.00027
"2026-07-06 06:21:54.334",329939,63022,0.02418
"2026-07-06 06:21:54.334",329940,63022.55,0.00008
"2026-07-06 06:21:54.334",329941,63023.52,0.00027
"2026-07-06 06:21:54.334",329942,63023.53,0.04682
"2026-07-06 06:21:54.334",329943,63023.64,0.00018
"2026-07-06 06:21:54.334",329944,63023.98,0.00031
"2026-07-06 06:21:54.334",329945,63023.99,0.00027
"2026-07-06 06:21:54.334",329946,63024,0.02418
"2026-07-06 06:21:54.334",329947,63024.01,0.00564
"2026-07-06 06:21:54.334",329948,63024.17,0.00008
"2026-07-06 06:21:54.334",329949,63024.23,0.00009
"2026-07-06 06:21:54.334",329950,63024.53,0.00027
"2026-07-06 06:21:54.334",329951,63024.54,0.0216
"2026-07-06 06:21:54.336",329952,63025.21,0.00024
"2026-07-06 06:21:54.342",329953,63025.22,0.00146
"2026-07-06 06:21:54.342",329954,63025.23,0.00063
"2026-07-06 06:21:54.342",329955,63025.6,0.00018
"2026-07-06 06:21:54.342",329956,63025.61,0.00018
"2026-07-06 06:21:54.342",329957,63025.63,0.00012
"2026-07-06 06:21:54.342",329958,63025.68,0.00008
"2026-07-06 06:21:54.342",329959,63025.74,0.00237
"2026-07-06 06:21:54.342",329960,63025.99,0.00027
"2026-07-06 06:21:54.342",329961,63025.99,0.0002
"2026-07-06 06:21:54.342",329962,63026,0.00033
"2026-07-06 06:21:54.344",329963,63026,0.00789
"2026-07-06 06:21:54.351",329964,63026,0.00774
"2026-07-06 06:21:54.353",329965,63026,0.00954
"2026-07-06 06:21:54.353",329966,63026.01,0.00054
"2026-07-06 06:21:54.353",329967,63026.45,0.00027
"2026-07-06 06:21:54.353",329968,63026.46,0.02141
"2026-07-06 06:21:54.353",329969,63026.51,0.00027
"2026-07-06 06:21:54.364",329970,63026.52,0.00238
"2026-07-06 06:21:54.418",329971,63026.52,0.15085
"2026-07-06 06:21:54.418",329972,63026.53,0.00063
"2026-07-06 06:21:54.418",329973,63026.64,0.00016
"2026-07-06 06:21:54.418",329974,63026.71,0.00059
"2026-07-06 06:21:54.418",329975,63026.72,0.0001
"2026-07-06 06:21:54.418",329976,63026.84,0.00016
"2026-07-06 06:21:54.418",329977,63027.99,0.00027
"2026-07-06 06:21:54.496",329978,63028,0.00011
"2026-07-06 06:21:55.864",329979,63028,0.00488
"2026-07-06 06:21:56.084",329980,63027.99,0.07338
"2026-07-06 06:21:56.108",329981,63028,0.00158
"2026-07-06 06:21:57.171",329982,63027.99,0.00159
"2026-07-06 06:21:57.319",329983,63027.99,0.00158
"2026-07-06 06:21:57.547",329984,63028,0.00025
"2026-07-06 06:21:57.570",329985,63028,0.00031
"2026-07-06 06:21:58.024",329986,63028,0.00022
"2026-07-06 06:21:58.929",329987,63027.99,0.00158
"2026-07-06 06:21:59.798",329988,63028,0.03075
"2026-07-06 06:21:59.815",329989,63028,0.00722
"2026-07-06 06:22:01.852",329990,63028,0.00412
"2026-07-06 06:22:02.017",329991,63027.99,0.00011
"2026-07-06 06:22:02.624",329992,63027.99,0.02774
"2026-07-06 06:22:02.624",329993,63027.98,0.00163
"2026-07-06 06:22:02.624",329994,63027.97,0.00016
"2026-07-06 06:22:02.624",329995,63027.07,0.00027
"2026-07-06 06:22:02.628",329996,63027.06,0.007
"2026-07-06 06:22:02.683",329997,63027.07,0.00165
"2026-07-06 06:22:02.928",329998,63027.07,0.00015
"2026-07-06 06:22:03.184",329999,63027.07,0.00411
"2026-07-06 06:22:03.618",330000,63027.06,0.00974
"2026-07-06 06:22:03.618",330001,63027.05,0.00106
"2026-07-06 06:22:03.618",330002,63027.04,0.00016
"2026-07-06 06:22:03.618",330003,63026.83,0.00016
"2026-07-06 06:22:03.618",330004,63026.51,0.00097
"2026-07-06 06:22:03.618",330005,63026.25,0.00009
"2026-07-06 06:22:03.618",330006,63026.01,0.00027
"2026-07-06 06:22:03.621",330007,63026,0.00412
"2026-07-06 06:22:03.771",330008,63026.01,0.00012
"2026-07-06 06:22:04.941",330009,63026.01,0.00076
"2026-07-06 06:22:04.999",330010,63026.01,0.00404
"2026-07-06 06:22:06.264",330011,63026.01,0.00158
"2026-07-06 06:22:06.314",330012,63026,0.00021
"2026-07-06 06:22:06.314",330013,63026.01,0.00017
"2026-07-06 06:22:07.052",330014,63026,0.00052
"2026-07-06 06:22:07.303",330015,63026,0.00076
"2026-07-06 06:22:08.898",330016,63026.01,0.17459
"2026-07-06 06:22:10.087",330017,63026.01,0.00404
"2026-07-06 06:22:10.136",330018,63026,0.00158
"2026-07-06 06:22:10.426",330019,63026,0.01
"2026-07-06 06:22:10.427",330020,63026,0.00011
"2026-07-06 06:22:10.589",330021,63026.01,0.00399
"2026-07-06 06:22:11.219",330022,63026.01,0.00793
"2026-07-06 06:22:11.468",330023,63026.01,0.00398
"2026-07-06 06:22:11.487",330024,63026.01,0.04759
"2026-07-06 06:22:11.724",330025,63026,0.00165
"2026-07-06 06:22:12.047",330026,63026.01,0.00398
"2026-07-06 06:22:12.233",330027,63026,0.13581
"2026-07-06 06:22:12.235",330028,63026,0.18751
"2026-07-06 06:22:12.235",330029,63025.99,0.00153
"2026-07-06 06:22:12.235",330030,63025.98,0.00016
"2026-07-06 06:22:12.235",330031,63025.88,0.00065
"2026-07-06 06:22:12.235",330032,63025.68,0.00008
"2026-07-06 06:22:12.235",330033,63025.21,0.0011
"2026-07-06 06:22:12.235",330034,63024.62,0.00056
"2026-07-06 06:22:12.235",330035,63024.53,0.00016
"2026-07-06 06:22:12.235",330036,63024.17,0.00027
"2026-07-06 06:22:12.238",330037,63024.16,0.04
"2026-07-06 06:22:12.308",330038,63024.16,0.00984
"2026-07-06 06:22:12.308",330039,63024.15,0.00081
"2026-07-06 06:22:12.308",330040,63024.01,0.00027
"2026-07-06 06:22:12.317",330041,63024,0.08
"2026-07-06 06:22:12.317",330042,63024,0.04
"2026-07-06 06:22:12.317",330043,63024,0.02
"2026-07-06 06:22:12.317",330044,63024,0.01
"2026-07-06 06:22:12.320",330045,63024,0.00172
"2026-07-06 06:22:12.320",330046,63023.99,0.0009
"2026-07-06 06:22:12.320",330047,63023.9,0.00016
"2026-07-06 06:22:12.320",330048,63023.23,0.00009
"2026-07-06 06:22:12.320",330049,63022.55,0.00008
"2026-07-06 06:22:12.320",330050,63022.01,0.00027
"2026-07-06 06:22:12.925",330051,63022,0.00404
"2026-07-06 06:22:13.807",330052,63022,0.00399
"2026-07-06 06:22:15.086",330053,63022.01,0.8107
"2026-07-06 06:22:15.087",330054,63022.01,0.1015
"2026-07-06 06:22:15.088",330055,63022.01,0.04971
"2026-07-06 06:22:15.088",330056,63022.02,0.00097
"2026-07-06 06:22:15.088",330057,63022.03,0.00016
"2026-07-06 06:22:15.088",330058,63022.04,0.00027
"2026-07-06 06:22:15.088",330059,63022.05,0.05034
"2026-07-06 06:22:15.088",330060,63022.09,0.00005
"2026-07-06 06:22:15.089",330061,63022.09,0.00022
"2026-07-06 06:22:15.089",330062,63022.1,0.05018
"2026-07-06 06:22:15.089",330063,63022.55,0.00008
"2026-07-06 06:22:15.093",330064,63024.01,0.00032
"2026-07-06 06:22:15.093",330065,63024.01,0.00053
"2026-07-06 06:22:15.093",330066,63024.02,0.00045
"2026-07-06 06:22:15.093",330067,63024.17,0.0008
"2026-07-06 06:22:15.093",330068,63024.56,0.00009
"2026-07-06 06:22:15.093",330069,63024.63,0.00016
"2026-07-06 06:22:15.093",330070,63024.88,0.00027
"2026-07-06 06:22:15.093",330071,63024.89,0.00631
"2026-07-06 06:22:15.101",330072,63024.89,0.00011
"2026-07-06 06:22:15.112",330073,63024.89,0.00157
"2026-07-06 06:22:15.112",330074,63024.9,0.00072
"2026-07-06 06:22:15.112",330075,63025.68,0.00008
"2026-07-06 06:22:15.112",330076,63025.98,0.00404
"2026-07-06 06:22:15.112",330077,63025.99,0.00027
"2026-07-06 06:22:15.122",330078,63026,0.00238
"2026-07-06 06:22:15.142",330079,63026,0.00238
"2026-07-06 06:22:15.159",330080,63026,0.00191
"2026-07-06 06:22:15.175",330081,63026,0.00238
"2026-07-06 06:22:15.177",330082,63026,0.01979
"2026-07-06 06:22:15.177",330083,63026.01,0.0072
"2026-07-06 06:22:15.177",330084,63026.02,0.00016
"2026-07-06 06:22:15.177",330085,63027.07,0.0012
"2026-07-06 06:22:15.177",330086,63027.99,0.00027
"2026-07-06 06:22:15.195",330087,63028,0.00238
"2026-07-06 06:22:15.413",330088,63028,0.0008
"2026-07-06 06:22:15.475",330089,63028,0.00032
"2026-07-06 06:22:15.479",330090,63028,0.00013
"2026-07-06 06:22:15.578",330091,63028,0.00032
"2026-07-06 06:22:16.006",330092,63027.99,0.00165
"2026-07-06 06:22:16.075",330093,63028,0.01586
"2026-07-06 06:22:16.375",330094,63028,0.0002
"2026-07-06 06:22:16.418",330095,63028,0.00032
"2026-07-06 06:22:16.735",330096,63028,0.00016
"2026-07-06 06:22:16.774",330097,63028,0.00048
"2026-07-06 06:22:16.812",330098,63028,0.00056
"2026-07-06 06:22:16.915",330099,63028,0.00018
"2026-07-06 06:22:17.430",330100,63028,0.00013
"2026-07-06 06:22:17.436",330101,63028,0.00048
"2026-07-06 06:22:17.474",330102,63028,0.00591
"2026-07-06 06:22:17.572",330103,63028,0.00072
"2026-07-06 06:22:17.672",330104,63028,0.00397
"2026-07-06 06:22:17.675",330105,63028,0.00334
"2026-07-06 06:22:17.775",330106,63028,0.00049
"2026-07-06 06:22:17.841",330107,63028,0.00238
"2026-07-06 06:22:17.849",330108,63028,0.00858
"2026-07-06 06:22:17.872",330109,63028,0.00012
"2026-07-06 06:22:17.914",330110,63027.99,0.00398
"2026-07-06 06:22:18.216",330111,63028,0.00016
"2026-07-06 06:22:19.775",330112,63028,0.03737
"2026-07-06 06:22:20.167",330113,63028,0.00016
"2026-07-06 06:22:20.337",330114,63028,0.00019
"2026-07-06 06:22:20.834",330115,63028,0.02379
"2026-07-06 06:22:20.864",330116,63027.99,0.00792
"2026-07-06 06:22:21.106",330117,63027.99,0.00334
"2026-07-06 06:22:21.671",330118,63028,0.00586
"2026-07-06 06:22:21.863",330119,63028,0.00238
"2026-07-06 06:22:21.870",330120,63028,0.00614
"2026-07-06 06:22:21.878",330121,63028,0.00855
"2026-07-06 06:22:21.886",330122,63028,0.00238
"2026-07-06 06:22:21.922",330123,63028,0.00238
"2026-07-06 06:22:21.985",330124,63028,0.00238
"2026-07-06 06:22:22.006",330125,63028,0.11411
"2026-07-06 06:22:22.006",330126,63028.01,0.00079
"2026-07-06 06:22:22.006",330127,63028.02,0.00016
"2026-07-06 06:22:22.006",330128,63028.04,0.00027
"2026-07-06 06:22:22.006",330129,63028.05,0.05034
"2026-07-06 06:22:22.006",330130,63028.17,0.00027
"2026-07-06 06:22:22.006",330131,63028.18,0.00885
